Начало работы с файлом: Ёж.txt
строка: 534 дисперсия: 106754658.152344 отклонение: 10332.2145812185
строка: 535 дисперсия: 118255251.0625 отклонение: 10874.5230268964
строка: 536 дисперсия: 164142207.527344 отклонение: 12811.7995428957
строка: 537 дисперсия: 99472484.1210938 отклонение: 9973.58932987988
строка: 538 дисперсия: 137163843.734375 отклонение: 11711.696876814
строка: 539 дисперсия: 106135357.609375 отклонение: 10302.2015904065
строка: 540 дисперсия: 104294619.6875 отклонение: 10212.4737300764
строка: 541 дисперсия: 94805293.4648438 отклонение: 9736.80098722592
строка: 542 дисперсия: 60479667.4335938 отклонение: 7776.8674563473
строка: 543 дисперсия: 129764768.277344 отклонение: 11391.4339868756
строка: 544 дисперсия: 135005722.484375 отклонение: 11619.1962925314
строка: 545 дисперсия: 163149412.058594 отклонение: 12772.9954223195
строка: 546 дисперсия: 158410577.484375 отклонение: 12586.1263891785
строка: 547 дисперсия: 152822999.984375 отклонение: 12362.160004804
строка: 548 дисперсия: 178232024.246094 отклонение: 13350.3567085713
строка: 549 дисперсия: 78241829.9960938 отклонение: 8845.44119849845
строка: 550 дисперсия: 144876937.859375 отклонение: 12036.4836168781
строка: 551 дисперсия: 143045460.75 отклонение: 11960.1614015029
строка: 552 дисперсия: 100222791.808594 отклонение: 10011.1333928079
строка: 553 дисперсия: 171513385.246094 отклонение: 13096.3118948082
строка: 554 дисперсия: 112754830.121094 отклонение: 10618.6077298812
строка: 555 дисперсия: 63981125.7460938 отклонение: 7998.820272146
строка: 556 дисперсия: 165549194.121094 отклонение: 12866.5921720203
строка: 557 дисперсия: 155393673.25 отклонение: 12465.6998700434
строка: 558 дисперсия: 122462780.609375 отклонение: 11066.2902821756
строка: 559 дисперсия: 207250541 отклонение: 14396.1988385824
строка: 560 дисперсия: 140296427.5 отклонение: 11844.6792907195
строка: 561 дисперсия: 166042754.859375 отклонение: 12885.7578302316
строка: 562 дисперсия: 145019482.183594 отклонение: 12042.403505264
строка: 563 дисперсия: 111152260.609375 отклонение: 10542.8772452958
строка: 564 дисперсия: 107961906.027344 отклонение: 10390.4718866538
строка: 565 дисперсия: 61750011.3125 отклонение: 7858.11754254796
строка: 566 дисперсия: 145770698.3125 отклонение: 12073.5536737325
строка: 567 дисперсия: 174908876.734375 отклонение: 13225.311971155
строка: 568 дисперсия: 93745614.234375 отклонение: 9682.2318829067
строка: 569 дисперсия: 91545018.1210938 отклонение: 9567.91608037475
строка: 570 дисперсия: 94287770.9648438 отклонение: 9710.1890282756
строка: 571 дисперсия: 147071223.433594 отклонение: 12127.2925021867
строка: 572 дисперсия: 137149413.484375 отклонение: 11711.0807991566
строка: 573 дисперсия: 88353038 отклонение: 9399.62967355629
строка: 574 дисперсия: 97007524.484375 отклонение: 9849.23979220605
строка: 575 дисперсия: 128370114.621094 отклонение: 11330.0536018632
строка: 576 дисперсия: 108950162.625 отклонение: 10437.9194586373
строка: 577 дисперсия: 129270743.5 отклонение: 11369.7292623879
строка: 578 дисперсия: 130530687.734375 отклонение: 11425.0027454865
строка: 579 дисперсия: 145673661.125 отклонение: 12069.5344203909
строка: 580 дисперсия: 198800851.558594 отклонение: 14099.675583452
строка: 581 дисперсия: 117127699.964844 отклонение: 10822.5551495404
строка: 582 дисперсия: 56539545.609375 отклонение: 7519.27826386117
строка: 583 дисперсия: 98503883.8710938 отклонение: 9924.91228530982
строка: 584 дисперсия: 114340692.609375 отклонение: 10693.0207429601
строка: 585 дисперсия: 117232842.464844 отклонение: 10827.4116235065
строка: 586 дисперсия: 112420852.75 отклонение: 10602.8700241963
строка: 587 дисперсия: 103709820.246094 отклонение: 10183.8018561878
строка: 588 дисперсия: 88474043.734375 отклонение: 9406.0641999922
строка: 589 дисперсия: 105504579.308594 отклонение: 10271.5422069227
строка: 590 дисперсия: 127558891.1875 отклонение: 11294.1972351956
строка: 591 дисперсия: 152637190.484375 отклонение: 12354.6424668776
строка: 592 дисперсия: 128917775.746094 отклонение: 11354.1963936729
строка: 593 дисперсия: 67493570.4648438 отклонение: 8215.44706421043
строка: 594 дисперсия: 134022381.609375 отклонение: 11576.8036007084
строка: 595 дисперсия: 155860687.359375 отклонение: 12484.4177821545
строка: 596 дисперсия: 116914601.1875 отклонение: 10812.7055442891
строка: 597 дисперсия: 126620261.277344 отклонение: 11252.5668750443
строка: 598 дисперсия: 118383145.875 отклонение: 10880.401916979
строка: 599 дисперсия: 74101611 отклонение: 8608.22926042284
строка: 600 дисперсия: 139352747.984375 отклонение: 11804.7764902337
строка: 601 дисперсия: 221176204.464844 отклонение: 14871.9939639863
строка: 602 дисперсия: 168117579.558594 отклонение: 12966.0163334231
строка: 603 дисперсия: 114964531.984375 отклонение: 10722.1514624806
строка: 604 дисперсия: 153291815.984375 отклонение: 12381.1072196462
строка: 605 дисперсия: 121612012.683594 отклонение: 11027.7836705112
строка: 606 дисперсия: 111694980.234375 отклонение: 10568.5845899238
строка: 607 дисперсия: 99643649.359375 отклонение: 9982.16656640105
строка: 608 дисперсия: 121380501.371094 отклонение: 11017.2819411638
строка: 609 дисперсия: 147762183.121094 отклонение: 12155.7469174499
строка: 610 дисперсия: 163588030 отклонение: 12790.1536347301
строка: 611 дисперсия: 108747537.121094 отклонение: 10428.2087206334
строка: 612 дисперсия: 88509951.125 отклонение: 9407.97274257318
строка: 613 дисперсия: 130827374.6875 отклонение: 11437.979484485
строка: 614 дисперсия: 96112182.2773438 отклонение: 9803.6820775331
строка: 615 дисперсия: 118393762.746094 отклонение: 10880.8897956966
строка: 616 дисперсия: 132293974.234375 отклонение: 11501.9117643275
строка: 617 дисперсия: 123773550.234375 отклонение: 11125.3561846071
строка: 618 дисперсия: 156086492.183594 отклонение: 12493.4579754203
строка: 619 дисперсия: 113586322.234375 отклонение: 10657.688409518
строка: 620 дисперсия: 143420166.609375 отклонение: 11975.8159057901
строка: 621 дисперсия: 118858428.234375 отклонение: 10902.2212523125
строка: 622 дисперсия: 104694685.859375 отклонение: 10232.0421157937
строка: 623 дисперсия: 109360731.808594 отклонение: 10457.5681594046
строка: 624 дисперсия: 144612579.527344 отклонение: 12025.4970594709
строка: 625 дисперсия: 164092664.558594 отклонение: 12809.8659071277
строка: 626 дисперсия: 145454735.109375 отклонение: 12060.4616457818
строка: 627 дисперсия: 156151776.484375 отклонение: 12496.0704417179
строка: 628 дисперсия: 115808111.984375 отклонение: 10761.4177497379
строка: 629 дисперсия: 130565712.109375 отклонение: 11426.5354377158
строка: 630 дисперсия: 142479819.277344 отклонение: 11936.4910789287
строка: 631 дисперсия: 144486382.464844 отклонение: 12020.2488520348
строка: 632 дисперсия: 140535694.234375 отклонение: 11854.7751659142
строка: 633 дисперсия: 90419313.484375 отклонение: 9508.90706045521
строка: 634 дисперсия: 146313935.5 отклонение: 12096.0297412002
строка: 635 дисперсия: 124965426.609375 отклонение: 11178.7936115385
строка: 636 дисперсия: 153089930.464844 отклонение: 12372.9515664147
строка: 637 дисперсия: 163595625.234375 отклонение: 12790.4505485294
строка: 638 дисперсия: 97890690.3125 отклонение: 9893.97242327368
строка: 639 дисперсия: 127770060.109375 отклонение: 11303.5419276161
строка: 640 дисперсия: 129935118.484375 отклонение: 11398.9086532165
строка: 641 дисперсия: 143201841.875 отклонение: 11966.6971999378
строка: 642 дисперсия: 122440334.183594 отклонение: 11065.2760554626
строка: 643 дисперсия: 200648182.871094 отклонение: 14165.0338111525
строка: 644 дисперсия: 100383381.125 отклонение: 10019.1507187486
строка: 645 дисперсия: 140115508.609375 отклонение: 11837.0396894399
строка: 646 дисперсия: 135557972.402344 отклонение: 11642.9365884361
строка: 647 дисперсия: 156607907.984375 отклонение: 12514.3081304711
строка: 648 дисперсия: 117209559.9375 отклонение: 10826.3364042274
строка: 649 дисперсия: 152501413.527344 отклонение: 12349.1462671451
строка: 650 дисперсия: 75286262.5273438 отклонение: 8676.76567203147
строка: 651 дисперсия: 114143243.402344 отклонение: 10683.7841330843
строка: 652 дисперсия: 113493717.25 отклонение: 10653.3430081829
строка: 653 дисперсия: 138441711.375 отклонение: 11766.1255889524
строка: 654 дисперсия: 91816650.8710938 отклонение: 9582.10054586643
строка: 655 дисперсия: 191489003.464844 отклонение: 13837.9551764285
строка: 656 дисперсия: 116435106.5625 отклонение: 10790.5100232797
строка: 657 дисперсия: 143343742.625 отклонение: 11972.6247174544
строка: 658 дисперсия: 122465006.746094 отклонение: 11066.3908636056
строка: 659 дисперсия: 162926810.5625 отклонение: 12764.2786933888
строка: 660 дисперсия: 130688940.339844 отклонение: 11431.9263617224
строка: 661 дисперсия: 101847805.5 отклонение: 10091.9673750959
строка: 662 дисперсия: 91824783.859375 отклонение: 9582.52492088463
строка: 663 дисперсия: 80138293.5585938 отклонение: 8951.99941681152
строка: 664 дисперсия: 133303942.875 отклонение: 11545.7326694758
строка: 665 дисперсия: 161510246.75 отклонение: 12708.6681737309
строка: 666 дисперсия: 123667594.652344 отклонение: 11120.5932689018
строка: 667 дисперсия: 172796567.527344 отклонение: 13145.2108209547
строка: 668 дисперсия: 164805488.5625 отклонение: 12837.6589985285
строка: 669 дисперсия: 135737193.871094 отклонение: 11650.6306211764
строка: 670 дисперсия: 110866097.746094 отклонение: 10529.2971154818
строка: 671 дисперсия: 93704279.3085938 отклонение: 9680.09707123817
строка: 672 дисперсия: 133331517.433594 отклонение: 11546.9267527595
строка: 673 дисперсия: 79477150.5 отклонение: 8914.99582164793
строка: 674 дисперсия: 132730565.464844 отклонение: 11520.8752039437
строка: 675 дисперсия: 175992871.109375 отклонение: 13266.2304785261
строка: 676 дисперсия: 110402666.621094 отклонение: 10507.2673241473
строка: 677 дисперсия: 144730737.933594 отклонение: 12030.4088847218
строка: 678 дисперсия: 76988631 отклонение: 8774.31655458133
строка: 679 дисперсия: 94942141.3398438 отклонение: 9743.82580611146
строка: 680 дисперсия: 117438601.875 отклонение: 10836.909239954
строка: 681 дисперсия: 181532793 отклонение: 13473.4105927193
строка: 682 дисперсия: 114511522.6875 отклонение: 10701.0056857989
строка: 683 дисперсия: 89937710.1210938 отклонение: 9483.54944739014
строка: 684 дисперсия: 137126485.875 отклонение: 11710.1018729557
строка: 685 дисперсия: 94873384.609375 отклонение: 9740.29694667339
строка: 686 дисперсия: 178485153.484375 отклонение: 13359.8335874507
строка: 687 дисперсия: 90932190.234375 отклонение: 9535.83715435488
строка: 688 дисперсия: 96231949.9023438 отклонение: 9809.78847388381
строка: 689 дисперсия: 111150061.621094 отклонение: 10542.7729569167
строка: 690 дисперсия: 112786085.777344 отклонение: 10620.0793677516
строка: 691 дисперсия: 138037670.089844 отклонение: 11748.9433605684
строка: 692 дисперсия: 122197763.152344 отклонение: 11054.3097094456
строка: 693 дисперсия: 138945636.621094 отклонение: 11787.5203762748
строка: 694 дисперсия: 144660415.808594 отклонение: 12027.4858473662
строка: 695 дисперсия: 137507109.089844 отклонение: 11726.34252825
строка: 696 дисперсия: 95119127.4648438 отклонение: 9752.90354022041
строка: 697 дисперсия: 188034743.589844 отклонение: 13712.5761106308
строка: 698 дисперсия: 110923800.0625 отклонение: 10532.036843009
строка: 699 дисперсия: 106634191.152344 отклонение: 10326.3832561233
строка: 700 дисперсия: 126795898.625 отклонение: 11260.3684941924
строка: 701 дисперсия: 112079715.183594 отклонение: 10586.7707627772
строка: 702 дисперсия: 150769504.375 отклонение: 12278.823411671
строка: 703 дисперсия: 132857233.621094 отклонение: 11526.3712251989
строка: 704 дисперсия: 150578487.746094 отклонение: 12271.0426511399
строка: 705 дисперсия: 118285105.75 отклонение: 10875.8956297861
строка: 706 дисперсия: 97435530.7148438 отклонение: 9870.94376008919
строка: 707 дисперсия: 111314562.027344 отклонение: 10550.5716445766
строка: 708 дисперсия: 76267557.4960938 отклонение: 8733.12987972203
строка: 709 дисперсия: 149177299.464844 отклонение: 12213.8159256165
строка: 710 дисперсия: 178567518.484375 отклонение: 13362.9157927593
строка: 711 дисперсия: 142864712.234375 отклонение: 11952.6027389174
строка: 712 дисперсия: 81403639.484375 отклонение: 9022.39654883197
строка: 713 дисперсия: 132134881.027344 отклонение: 11494.9937375948
строка: 714 дисперсия: 100620892.9375 отклонение: 10030.9966073915
строка: 715 дисперсия: 92958123.0273438 отклонение: 9641.47929662994
строка: 716 дисперсия: 113915280.089844 отклонение: 10673.1101413713
строка: 717 дисперсия: 154936682.621094 отклонение: 12447.3564511142
строка: 718 дисперсия: 114419825.808594 отклонение: 10696.7203295493
строка: 719 дисперсия: 153188618.8125 отклонение: 12376.9389920327
строка: 720 дисперсия: 163005106.125 отклонение: 12767.3453045259
строка: 721 дисперсия: 117043520 отклонение: 10818.6653520663
строка: 722 дисперсия: 107255240.308594 отклонение: 10356.4105899966
строка: 723 дисперсия: 94108988.5625 отклонение: 9700.97874250325
строка: 724 дисперсия: 127743101.984375 отклонение: 11302.3494010925
строка: 725 дисперсия: 145027591.902344 отклонение: 12042.7402156795
строка: 726 дисперсия: 166649007.75 отклонение: 12909.2605423394
строка: 727 дисперсия: 171393018.359375 отклонение: 13091.7156385011
строка: 728 дисперсия: 43047632.0585938 отклонение: 6561.06942949042
строка: 729 дисперсия: 107282156.359375 отклонение: 10357.7099959101
строка: 730 дисперсия: 111447742.109375 отклонение: 10556.8812681291
строка: 731 дисперсия: 168320295.609375 отклонение: 12973.8311847108
строка: 732 дисперсия: 85886269.9375 отклонение: 9267.48455286007
строка: 733 дисперсия: 147226163.359375 отклонение: 12133.6788880939
строка: 734 дисперсия: 154401702.125 отклонение: 12425.8481450966
строка: 735 дисперсия: 107071211.371094 отклонение: 10347.5219918149
строка: 736 дисперсия: 32375017.1875 отклонение: 5689.90484872111
строка: 737 дисперсия: 110789919.9375 отклонение: 10525.6790725112
строка: 738 дисперсия: 189982607.996094 отклонение: 13783.4178633637
строка: 739 дисперсия: 107365038.402344 отклонение: 10361.7102064449
строка: 740 дисперсия: 152471578.933594 отклонение: 12347.9382462658
строка: 741 дисперсия: 103108738.371094 отклонение: 10154.2473069693
строка: 742 дисперсия: 163906689 отклонение: 12802.6047740294
строка: 743 дисперсия: 196259604.0625 отклонение: 14009.268505618
строка: 744 дисперсия: 89663931.3398438 отклонение: 9469.10404102963
строка: 745 дисперсия: 135638893.484375 отклонение: 11646.4111847545
строка: 746 дисперсия: 117834798.214844 отклонение: 10855.1737993845
строка: 747 дисперсия: 99542437.5 отклонение: 9977.09564452501
строка: 748 дисперсия: 133992949.839844 отклонение: 11575.532378247
строка: 749 дисперсия: 153853736.371094 отклонение: 12403.7791165069
строка: 750 дисперсия: 157754843.6875 отклонение: 12560.0495097551
строка: 751 дисперсия: 131106576.0625 отклонение: 11450.1779926122
строка: 752 дисперсия: 115655365.609375 отклонение: 10754.3184632674
строка: 753 дисперсия: 84273308.75 отклонение: 9180.04949605393
строка: 754 дисперсия: 127999137.859375 отклонение: 11313.670397328
строка: 755 дисперсия: 79069294.6210938 отклонение: 8892.09168987217
строка: 756 дисперсия: 103165515.375 отклонение: 10157.0426490687
строка: 757 дисперсия: 199190682.683594 отклонение: 14113.4929299445
строка: 758 дисперсия: 76299642.0625 отклонение: 8734.96663201984
строка: 759 дисперсия: 123149501.859375 отклонение: 11097.2745239259
строка: 760 дисперсия: 80829516.109375 отклонение: 8990.5236838226
строка: 761 дисперсия: 114863465.875 отклонение: 10717.4374677439
строка: 762 дисперсия: 121692791.839844 отклонение: 11031.4455915734
строка: 763 дисперсия: 123110117.621094 отклонение: 11095.4998815328
строка: 764 дисперсия: 123008608.234375 отклонение: 11090.9245887967
строка: 765 дисперсия: 143040943.058594 отклонение: 11959.9725358629
строка: 766 дисперсия: 115856931.089844 отклонение: 10763.6857576689
строка: 767 дисперсия: 110109948.589844 отклонение: 10493.3287659276
строка: 768 дисперсия: 158241464.125 отклонение: 12579.4063502615
строка: 769 дисперсия: 143976765.109375 отклонение: 11999.0318405018
строка: 770 дисперсия: 84046907.9335938 отклонение: 9167.71007032802
строка: 771 дисперсия: 128033304.484375 отклонение: 11315.1802674272
строка: 772 дисперсия: 65435937.734375 отклонение: 8089.24827993152
строка: 773 дисперсия: 113661028.875 отклонение: 10661.1926572499
строка: 774 дисперсия: 129735066.402344 отклонение: 11390.1302188493
строка: 775 дисперсия: 135484234.902344 отклонение: 11639.7695381972
строка: 776 дисперсия: 93639468.609375 отклонение: 9676.74886567668
строка: 777 дисперсия: 175559042.5 отклонение: 13249.8695276595
строка: 778 дисперсия: 148753645.277344 отклонение: 12196.4603585361
строка: 779 дисперсия: 151537570.359375 отклонение: 12310.0597220068
строка: 780 дисперсия: 111856820.839844 отклонение: 10576.2385014637
строка: 781 дисперсия: 150930506.109375 отклонение: 12285.377735722
строка: 782 дисперсия: 135723433.234375 отклонение: 11650.0400529086
строка: 783 дисперсия: 122931001.125 отклонение: 11087.4253605154
строка: 784 дисперсия: 144916049.234375 отклонение: 12038.1082082848
строка: 785 дисперсия: 197903040.058594 отклонение: 14067.8015360821
строка: 786 дисперсия: 130158299.234375 отклонение: 11408.6940196665
строка: 787 дисперсия: 165162880.4375 отклонение: 12851.5711272008
строка: 788 дисперсия: 113559792.777344 отклонение: 10656.4437209298
строка: 789 дисперсия: 140865710.746094 отклонение: 11868.6861423703
строка: 790 дисперсия: 88464028.6210938 отклонение: 9405.53180958386
строка: 791 дисперсия: 129070119.25 отклонение: 11360.9031001061
строка: 792 дисперсия: 127920012.125 отклонение: 11310.1729485008
строка: 793 дисперсия: 156898152.089844 отклонение: 12525.899252742
строка: 794 дисперсия: 145222234.402344 отклонение: 12050.8188270484
строка: 795 дисперсия: 112561922.339844 отклонение: 10609.5203633267
строка: 796 дисперсия: 150348045.375 отклонение: 12261.6493741666
строка: 797 дисперсия: 111885201.375 отклонение: 10577.5801285077
строка: 798 дисперсия: 144571611.902344 отклонение: 12023.7935736748
строка: 799 дисперсия: 105258296.234375 отклонение: 10259.5465900972
строка: 800 дисперсия: 120197404.714844 отклонение: 10963.4576988669
строка: 801 дисперсия: 128224074.734375 отклонение: 11323.6069666151
строка: 802 дисперсия: 167554026.339844 отклонение: 12944.2661568682
строка: 803 дисперсия: 143919177.589844 отклонение: 11996.6319269136
строка: 804 дисперсия: 142255524.871094 отклонение: 11927.0920542726
строка: 805 дисперсия: 143742828.496094 отклонение: 11989.2797321646
строка: 806 дисперсия: 67442303.6523438 отклонение: 8212.32632402925
строка: 807 дисперсия: 92172906.5585938 отклонение: 9600.67219305991
строка: 808 дисперсия: 112481743.484375 отклонение: 10605.74106248
строка: 809 дисперсия: 173864824.609375 отклонение: 13185.7811527939
строка: 810 дисперсия: 135570239.214844 отклонение: 11643.4633685534
строка: 811 дисперсия: 63361211.359375 отклонение: 7959.97558786301
строка: 812 дисперсия: 116183810.484375 отклонение: 10778.8594240938
строка: 813 дисперсия: 125210149.734375 отклонение: 11189.7341225954
строка: 814 дисперсия: 85665015.234375 отклонение: 9255.53970519143
строка: 815 дисперсия: 76864724.3085938 отклонение: 8767.25295110126
строка: 816 дисперсия: 173285184.734375 отклонение: 13163.7830707732
строка: 817 дисперсия: 135742816.484375 отклонение: 11650.8719194906
строка: 818 дисперсия: 130678668.808594 отклонение: 11431.4771052823
строка: 819 дисперсия: 152027474.621094 отклонение: 12329.9421986112
строка: 820 дисперсия: 158216628.777344 отклонение: 12578.4191684545
строка: 821 дисперсия: 172834469.0625 отклонение: 13146.6523899622
строка: 822 дисперсия: 128013897.589844 отклонение: 11314.3226748155
строка: 823 дисперсия: 99024959.9960938 отклонение: 9951.12857901523
строка: 824 дисперсия: 127222783.375 отклонение: 11279.3077524731
строка: 825 дисперсия: 137442012.125 отклонение: 11723.566527512
строка: 826 дисперсия: 192536135.375 отклонение: 13875.7390929276
строка: 827 дисперсия: 96343761.3125 отклонение: 9815.48579095808
строка: 828 дисперсия: 96406385.9335938 отклонение: 9818.67536552634
строка: 829 дисперсия: 139059769.6875 отклонение: 11792.3606494841
строка: 830 дисперсия: 106748989.984375 отклонение: 10331.9402816884
строка: 831 дисперсия: 113589156.121094 отклонение: 10657.8213590346
строка: 832 дисперсия: 98898763.5 отклонение: 9944.78574429837
строка: 833 дисперсия: 79692358.8398438 отклонение: 8927.05768099679
строка: 834 дисперсия: 137309330.464844 отклонение: 11717.9064028027
строка: 835 дисперсия: 151006276.652344 отклонение: 12288.4611181524
строка: 836 дисперсия: 176986605.859375 отклонение: 13303.6313034966
строка: 837 дисперсия: 169355058.859375 отклонение: 13013.6489448338
строка: 838 дисперсия: 178783846.777344 отклонение: 13371.00769491
строка: 839 дисперсия: 119786713.527344 отклонение: 10944.7116694477
строка: 840 дисперсия: 135984441.277344 отклонение: 11661.2366958802
строка: 841 дисперсия: 122230112.984375 отклонение: 11055.7728352375
строка: 842 дисперсия: 92473421.5585938 отклонение: 9616.31018419195
строка: 843 дисперсия: 107383141.75 отклонение: 10362.5837391068
строка: 844 дисперсия: 78465745.5898438 отклонение: 8858.08927420828
строка: 845 дисперсия: 143535900.277344 отклонение: 11980.6469056284
строка: 846 дисперсия: 140693982.609375 отклонение: 11861.4494312194
строка: 847 дисперсия: 151054552.859375 отклонение: 12290.4252513644
строка: 848 дисперсия: 139008619.6875 отклонение: 11790.1916730603
строка: 849 дисперсия: 94287569.5 отклонение: 9710.17865438119
строка: 850 дисперсия: 134286010.109375 отклонение: 11588.1840729846
строка: 851 дисперсия: 143479497.871094 отклонение: 11978.2927778166
строка: 852 дисперсия: 74837961.484375 отклонение: 8650.89368125485
строка: 853 дисперсия: 108649408.109375 отклонение: 10423.5026794919
строка: 854 дисперсия: 73859865.3398438 отклонение: 8594.17624556558
строка: 855 дисперсия: 121055806.25 отклонение: 11002.5363553137
строка: 856 дисперсия: 125169853.5625 отклонение: 11187.9333910468
строка: 857 дисперсия: 103116790.234375 отклонение: 10154.6437768331
строка: 858 дисперсия: 146147165.75 отклонение: 12089.134201836
строка: 859 дисперсия: 136055457.375 отклонение: 11664.281262684
строка: 860 дисперсия: 157648800.859375 отклонение: 12555.8273665806
строка: 861 дисперсия: 166296481 отклонение: 12895.5992881293
строка: 862 дисперсия: 134985530.277344 отклонение: 11618.3273442154
строка: 863 дисперсия: 104750439.714844 отклонение: 10234.7662266826
строка: 864 дисперсия: 133268014.984375 отклонение: 11544.1766698355
строка: 865 дисперсия: 77030969.359375 отклонение: 8776.72885301665
строка: 866 дисперсия: 120333862.984375 отклонение: 10969.6792562214
строка: 867 дисперсия: 97007602.0273438 отклонение: 9849.24372870038
строка: 868 дисперсия: 84922398.0585938 отклонение: 9215.33494011985
строка: 869 дисперсия: 171575489.089844 отклонение: 13098.682723459
строка: 870 дисперсия: 113393975.683594 отклонение: 10648.660746009
строка: 871 дисперсия: 156975879.109375 отклонение: 12529.0015208465
строка: 872 дисперсия: 106192822.152344 отклонение: 10304.9901577995
строка: 873 дисперсия: 130839038.714844 отклонение: 11438.4893545802
строка: 874 дисперсия: 80266641.6875 отклонение: 8959.1652338541
строка: 875 дисперсия: 120214657.859375 отклонение: 10964.244518405
строка: 876 дисперсия: 126862489.234375 отклонение: 11263.3249635432
строка: 877 дисперсия: 119981563.464844 отклонение: 10953.60960893
строка: 878 дисперсия: 104960418.5 отклонение: 10245.019204472
строка: 879 дисперсия: 151929307.25 отклонение: 12325.9607029229
строка: 880 дисперсия: 88640036.8085938 отклонение: 9414.88379156077
строка: 881 дисперсия: 94587646.0625 отклонение: 9725.61802984777
строка: 882 дисперсия: 126047043.375 отклонение: 11227.0674432373
строка: 883 дисперсия: 166481015.484375 отклонение: 12902.7522445552
строка: 884 дисперсия: 163584832.996094 отклонение: 12790.0286550146
строка: 885 дисперсия: 173059015.839844 отклонение: 13155.189692279
строка: 886 дисперсия: 134095039.125 отклонение: 11579.9412401359
строка: 887 дисперсия: 141494517.527344 отклонение: 11895.1468056239
строка: 888 дисперсия: 91842793.8125 отклонение: 9583.46460381109
строка: 889 дисперсия: 136217761.234375 отклонение: 11671.2364912367
строка: 890 дисперсия: 107301740.964844 отклонение: 10358.6553647104
строка: 891 дисперсия: 116016481.75 отклонение: 10771.0947331272
строка: 892 дисперсия: 114271062.0625 отклонение: 10689.7643595404
строка: 893 дисперсия: 168223172.808594 отклонение: 12970.0876176144
строка: 894 дисперсия: 89275438.109375 отклонение: 9448.56804544345
строка: 895 дисперсия: 161115401.933594 отклонение: 12693.1241990927
строка: 896 дисперсия: 94096700.7148438 отклонение: 9700.34539152312
строка: 897 дисперсия: 139742451.375 отклонение: 11821.2711404062
строка: 898 дисперсия: 136267091.234375 отклонение: 11673.3496150152
строка: 899 дисперсия: 144518403.152344 отклонение: 12021.5807260253
строка: 900 дисперсия: 169029048.152344 отклонение: 13001.1171886244
строка: 901 дисперсия: 165782121.339844 отклонение: 12875.6406186195
строка: 902 дисперсия: 140653857.859375 отклонение: 11859.7579174018
строка: 903 дисперсия: 198989780.3125 отклонение: 14106.3737477957
строка: 904 дисперсия: 118497011.859375 отклонение: 10885.6332778289
строка: 905 дисперсия: 196051184.234375 отклонение: 14001.8278890427
строка: 906 дисперсия: 124842374.152344 отклонение: 11173.2884216037
строка: 907 дисперсия: 143115854.234375 отклонение: 11963.1038712524
строка: 908 дисперсия: 162923705.996094 отклонение: 12764.1570812997
строка: 909 дисперсия: 148612791.527344 отклонение: 12190.684620945
строка: 910 дисперсия: 143475289.058594 отклонение: 11978.117091538
строка: 911 дисперсия: 84416383.3710938 отклонение: 9187.83888469393
строка: 912 дисперсия: 109746714.1875 отклонение: 10476.0065954303
строка: 913 дисперсия: 44698240.0585938 отклонение: 6685.67424113632
строка: 914 дисперсия: 142228877.371094 отклонение: 11925.9749023337
строка: 915 дисперсия: 137088333.089844 отклонение: 11708.4727052611
строка: 916 дисперсия: 109827766.125 отклонение: 10479.8743372714
строка: 917 дисперсия: 131879055.183594 отклонение: 11483.8606393318
строка: 918 дисперсия: 99702529.7460938 отклонение: 9985.11540975335
строка: 919 дисперсия: 160915948.859375 отклонение: 12685.2650291342
строка: 920 дисперсия: 127699633.308594 отклонение: 11300.4262445535
строка: 921 дисперсия: 91294251.4960938 отклонение: 9554.80253569344
строка: 922 дисперсия: 116496505.484375 отклонение: 10793.3546909372
строка: 923 дисперсия: 149394648.371094 отклонение: 12222.7103529084
строка: 924 дисперсия: 116311597.5625 отклонение: 10784.7854666887
строка: 925 дисперсия: 107869787 отклонение: 10386.038080038
строка: 926 дисперсия: 115732701.933594 отклонение: 10757.9134563164
строка: 927 дисперсия: 129456930.359375 отклонение: 11377.9141480051
строка: 928 дисперсия: 114591661.058594 отклонение: 10704.7494626728
строка: 929 дисперсия: 136432154.609375 отклонение: 11680.4175699919
строка: 930 дисперсия: 87280094.6875 отклонение: 9342.38163893447
строка: 931 дисперсия: 155979389.214844 отклонение: 12489.1708777982
строка: 932 дисперсия: 127253633.933594 отклонение: 11280.6752428032
строка: 933 дисперсия: 83087778.375 отклонение: 9115.24977030251
строка: 934 дисперсия: 92374146.0585938 отклонение: 9611.14696894152
строка: 935 дисперсия: 123943296.859375 отклонение: 11132.9823883529
строка: 936 дисперсия: 153077527.375 отклонение: 12372.4503383525
строка: 937 дисперсия: 53391568.3085938 отклонение: 7306.95342181636
строка: 938 дисперсия: 146187327.808594 отклонение: 12090.7951685815
строка: 939 дисперсия: 76197130.2460938 отклонение: 8729.0967600373
строка: 940 дисперсия: 163751385 отклонение: 12796.5380083834
строка: 941 дисперсия: 114954911.484375 отклонение: 10721.7028257817
строка: 942 дисперсия: 172566501.621094 отклонение: 13136.456966058
строка: 943 дисперсия: 130577277.496094 отклонение: 11427.0415023353
строка: 944 дисперсия: 92579778.234375 отклонение: 9621.83860986948
строка: 945 дисперсия: 140219314.683594 отклонение: 11841.4236763826
строка: 946 дисперсия: 172227979.9375 отклонение: 13123.5658240244
